idMisuraPrimaria,idAnimale,codiceIstat,siglaProvincia,codiceSpecieAIA,codiceRazzaAIA,giorno,mese,anno,DataMacellazione,PesoCarcassa,PesoVivo,Categoria,Classificazione,PaeseDiProvenienza,ArrivatoMortoAlMacello,CodiceCausaleMorte,CarcassaDestinataAlConsumo,PaeseDiProvenienzaIso31663char
-9223372033622091574,-9223372036830216566,22,TN,C4,11,16,6,2022,2022-06-16,102.4,102.4,,,IT,N,,N,ITA
-9223372033622133189,-9223372036830174708,21,BZ,C4,11,16,6,2022,2022-06-16,95.0,,A,S1,IT,N,,N,ITA
-9223372033622134091,-9223372036829871216,21,BZ,C4,11,16,6,2022,2022-06-16,95.0,,A,S1,IT,N,,N,ITA
-9223372033622210323,-9223372036829777654,21,BZ,C4,11,20,6,2022,2022-06-20,85.0,,A,S1,IT,N,,N,ITA
-9223372033622213607,-9223372036829082913,21,BZ,C4,11,13,6,2022,2022-06-13,100.0,,A,S1,IT,N,,N,ITA
-9223372033622274532,-9223372036830893187,21,BZ,C4,11,13,6,2022,2022-06-13,158.0,,A,S1,IT,N,,N,ITA
-9223372033622286784,-9223372036830220017,21,BZ,C4,11,13,6,2022,2022-06-13,139.0,,A,S1,IT,N,,N,ITA
-9223372033622286831,-9223372036829728129,21,BZ,C4,11,14,6,2022,2022-06-14,120.0,,A,S1,IT,N,,N,ITA
-9223372033622286841,-9223372036829777676,21,BZ,C4,11,14,6,2022,2022-06-14,125.0,,A,S1,IT,N,,N,ITA
-9223372033622504166,-9223372036830566265,24,VI,C4,11,17,6,2022,2022-06-17,171.9,,,U2,IT,N,,N,ITA
-9223372033622504209,-9223372036830673963,24,VI,C4,11,17,6,2022,2022-06-17,133.9,,,U2,IT,N,,N,ITA
-9223372033622504408,-9223372036830684989,24,VI,C4,11,17,6,2022,2022-06-17,175.1,,,U2,IT,N,,N,ITA
-9223372033689980514,-9223372036830217971,17,BS,C4,11,15,6,2022,2022-06-15,47.4,,,,IT,N,,N,ITA
-9223372033689980706,-9223372036831017372,17,BS,C4,11,15,6,2022,2022-06-15,137.2,,,,IT,N,,N,ITA
-9223372033689982716,-9223372036830896275,17,BS,C4,11,15,6,2022,2022-06-15,143.9,,,,IT,N,,N,ITA
-9223372033689983349,-9223372036830997701,17,BS,C4,11,14,6,2022,2022-06-14,161.9,,,,IT,N,,N,ITA
-9223372033690003146,-9223372036830929271,28,PD,C4,11,16,6,2022,2022-06-16,156.0,273.2,,,IT,N,,N,ITA
-9223372033702061929,-9223372036833674944,26,TV,C4,11,15,6,2022,2022-06-15,130.76,,V,,IT,N,,N,ITA
-9223372033702073355,-9223372036830883318,26,TV,C4,11,16,6,2022,2022-06-16,172.76,,V,,IT,N,,N,ITA
-9223372033702073562,-9223372036830695639,26,TV,C4,11,16,6,2022,2022-06-16,189.93,,V,,IT,N,,N,ITA
-9223372033702086134,-9223372036830803340,26,TV,C4,11,13,6,2022,2022-06-13,181.68,,V,,IT,N,,N,ITA
-9223372033702148225,-9223372036830974746,28,PD,C4,11,13,6,2022,2022-06-13,173.8,318.9,,,IT,N,,N,ITA
-9223372033702188094,-9223372036831026221,27,VE,C4,11,16,6,2022,2022-06-16,176.99,307.23,V,00,IT,N,,N,ITA
-9223372033702208537,-9223372036828791979,21,BZ,C4,11,13,6,2022,2022-06-13,29.0,,A,S1,IT,N,,N,ITA
-9223372033702208550,-9223372036828791984,21,BZ,C4,11,13,6,2022,2022-06-13,35.0,,A,S1,IT,N,,N,ITA
-9223372033705795581,-9223372036828884629,21,BZ,C4,11,15,6,2022,2022-06-15,37.2,,A,S1,IT,N,,N,ITA
-9223372033705795591,-9223372036828884627,21,BZ,C4,11,15,6,2022,2022-06-15,37.2,,A,S1,IT,N,,N,ITA
-9223372033705840490,-9223372036828868113,21,BZ,C4,11,15,6,2022,2022-06-15,76.5,,0,00,IT,N,,N,ITA
-9223372033705840500,-9223372036828942549,21,BZ,C4,11,15,6,2022,2022-06-15,86.8,,0,00,IT,N,,N,ITA
-9223372033705840510,-9223372036832721717,21,BZ,C4,11,15,6,2022,2022-06-15,238.4,,0,00,IT,N,,N,ITA
-9223372033705840550,-9223372036846324770,21,BZ,C4,11,15,6,2022,2022-06-15,270.4,,0,00,IT,N,,N,ITA
-9223372033705840645,-9223372036846491550,21,BZ,C4,11,15,6,2022,2022-06-15,317.2,,0,00,IT,N,,N,ITA
-9223372033705866083,-9223372036830258080,22,TN,C4,11,9,6,2022,2022-06-09,130.0,,A,,IT,N,,N,ITA
-9223372033705866148,-9223372036830258053,22,TN,C4,11,9,6,2022,2022-06-09,159.0,,A,,IT,N,,N,ITA
-9223372033705879821,-9223372036848122566,17,BS,C4,11,13,6,2022,2022-06-13,175.0,350.0,,,IT,N,,N,ITA
-9223372033705880650,-9223372036845900532,21,BZ,C4,11,13,6,2022,2022-06-13,351.0,,0,00,IT,N,,N,ITA
-9223372033706514962,-9223372036830891435,23,VR,C4,11,15,6,2022,2022-06-15,146.4,278.8,,,IT,N,,N,ITA
-9223372033706518543,-9223372036830701543,23,VR,C4,11,15,6,2022,2022-06-15,137.0,238.68,,,IT,N,,N,ITA
-9223372033706528388,-9223372036832461180,28,PD,C4,11,9,6,2022,2022-06-09,139.0,227.91,,,IT,N,,N,ITA
-9223372033706559452,-9223372036830974173,17,BS,C4,11,8,6,2022,2022-06-08,116.4,,,,IT,N,,N,ITA
-9223372033706559500,-9223372036831001744,17,BS,C4,11,8,6,2022,2022-06-08,175.8,,,,IT,N,,N,ITA
-9223372033706559646,-9223372036830990690,17,BS,C4,11,8,6,2022,2022-06-08,108.4,,,,IT,N,,N,ITA
-9223372033706561010,-9223372036831012558,17,BS,C4,11,8,6,2022,2022-06-08,171.5,,,,IT,N,,N,ITA
-9223372033706575726,-9223372036829860742,21,BZ,C4,11,15,6,2022,2022-06-15,105.0,,A,S1,IT,N,,N,ITA
-9223372033706575746,-9223372036829328738,21,BZ,C4,11,15,6,2022,2022-06-15,110.0,,A,S1,IT,N,,N,ITA
-9223372033706587365,-9223372036829223159,21,BZ,C4,11,13,6,2022,2022-06-13,70.0,,A,S1,IT,N,,N,ITA
-9223372033707403179,-9223372036832469186,29,RO,C4,11,10,6,2022,2022-06-10,206.0,343.45,,,IT,N,,N,ITA
-9223372033707409688,-9223372036830165418,21,BZ,C4,11,14,6,2022,2022-06-14,110.0,,A,S1,IT,N,,N,ITA
-9223372033707410134,-9223372036830594093,21,BZ,C4,11,14,6,2022,2022-06-14,160.0,,A,S1,IT,N,,N,ITA
-9223372033709356971,-9223372036829328705,21,BZ,C4,11,7,6,2022,2022-06-07,80.0,,A,S1,IT,N,,N,ITA
-9223372033709356981,-9223372036830174857,21,BZ,C4,11,7,6,2022,2022-06-07,80.0,,A,S1,IT,N,,N,ITA
-9223372033709360396,-9223372036830772458,21,BZ,C4,11,7,6,2022,2022-06-07,152.0,,A,S1,IT,N,,N,ITA
-9223372033709361168,-9223372036829803533,21,BZ,C4,11,7,6,2022,2022-06-07,135.0,,A,S1,IT,N,,N,ITA
-9223372033709438065,-9223372036828667166,21,BZ,C4,11,9,6,2022,2022-06-09,120.0,,A,S1,IT,N,,N,ITA
-9223372033709438075,-9223372036829084942,21,BZ,C4,11,9,6,2022,2022-06-09,115.0,,A,S1,IT,N,,N,ITA
-9223372033709438085,-9223372036829016454,21,BZ,C4,11,9,6,2022,2022-06-09,110.0,,A,S1,IT,N,,N,ITA
-9223372033709438107,-9223372036829718187,21,BZ,C4,11,9,6,2022,2022-06-09,95.0,,A,S1,IT,N,,N,ITA
-9223372033709438642,-9223372036828875414,21,BZ,C4,11,9,6,2022,2022-06-09,107.0,,A,S1,IT,N,,N,ITA
-9223372033709440738,-9223372036830405569,23,VR,C4,11,11,6,2022,2022-06-11,147.4,252.57,,,IT,N,,N,ITA
-9223372033709447083,-9223372036830139203,21,BZ,C4,11,13,6,2022,2022-06-13,90.0,,A,S1,IT,N,,N,ITA
-9223372033709466093,-9223372036830593969,24,VI,C4,11,10,6,2022,2022-06-10,178.0,302.82,0,00,IT,N,,N,ITA
-9223372033709466267,-9223372036830604534,24,VI,C4,11,10,6,2022,2022-06-10,171.6,291.94,0,00,IT,N,,N,ITA
-9223372033709466278,-9223372036830723328,24,VI,C4,11,10,6,2022,2022-06-10,189.2,321.88,0,00,IT,N,,N,ITA
-9223372033709466367,-9223372036830520687,24,VI,C4,11,10,6,2022,2022-06-10,172.9,294.15,0,00,IT,N,,N,ITA
-9223372033709466756,-9223372036830566327,24,VI,C4,11,10,6,2022,2022-06-10,195.7,332.94,0,00,IT,N,,N,ITA
-9223372033709466767,-9223372036830673834,24,VI,C4,11,10,6,2022,2022-06-10,170.2,289.55,0,00,IT,N,,N,ITA
-9223372033709466778,-9223372036830629706,24,VI,C4,11,10,6,2022,2022-06-10,126.3,214.87,0,00,IT,N,,N,ITA
-9223372033709466939,-9223372036830604612,24,VI,C4,11,10,6,2022,2022-06-10,179.6,305.55,0,00,IT,N,,N,ITA
-9223372033709466950,-9223372036830805792,24,VI,C4,11,10,6,2022,2022-06-10,174.5,296.87,0,00,IT,N,,N,ITA
-9223372033709466983,-9223372036830685032,24,VI,C4,11,10,6,2022,2022-06-10,191.2,325.28,0,00,IT,N,,N,ITA
-9223372033727522345,-9223372036830805794,23,VR,C4,11,10,6,2022,2022-06-10,159.1,272.06,,,IT,N,,N,ITA
-9223372033727522788,-9223372036830678891,23,VR,C4,11,10,6,2022,2022-06-10,140.4,264.91,,,IT,N,,N,ITA
-9223372033727523004,-9223372036830673977,23,VR,C4,11,10,6,2022,2022-06-10,161.3,304.34,,,IT,N,,N,ITA
-9223372033727560865,-9223372036830543197,26,TV,C4,11,6,6,2022,2022-06-06,147.73,,V,,IT,N,,N,ITA
-9223372033727569653,-9223372036830916063,26,TV,C4,11,4,6,2022,2022-06-04,170.53,,V,,IT,N,,N,ITA
-9223372033727570364,-9223372036830945326,26,TV,C4,11,4,6,2022,2022-06-04,165.97,,V,,IT,N,,N,ITA
-9223372033727610549,-9223372036830906335,27,VE,C4,11,9,6,2022,2022-06-09,140.34,297.23,V,00,IT,N,,N,ITA
-9223372033730700130,-9223372036830431242,23,VR,C4,11,9,6,2022,2022-06-09,173.8,301.0,,,IT,N,,N,ITA
-9223372033730750144,-9223372036844556352,83,ME,C4,11,9,6,2022,2022-06-09,324.0,,D,O3,IT,N,,N,ITA
-9223372033730754662,-9223372036822651027,21,BZ,C4,11,8,6,2022,2022-06-08,43.4,,A,S1,IT,N,,N,ITA
-9223372033730835831,-9223372036828799282,21,BZ,C4,11,8,6,2022,2022-06-08,80.3,,0,00,IT,N,,N,ITA
-9223372033730835908,-9223372036835156036,21,BZ,C4,11,8,6,2022,2022-06-08,331.7,,0,00,IT,N,,N,ITA
-9223372033730835935,-9223372036846908834,21,BZ,C4,11,8,6,2022,2022-06-08,414.4,,0,00,IT,N,,N,ITA
-9223372033730854052,-9223372036846254872,21,BZ,C4,11,9,6,2022,2022-06-09,40.0,,A,S1,IT,N,,N,ITA
-9223372033731641833,-9223372036832461181,28,PD,C4,11,3,6,2022,2022-06-03,215.0,358.63,,,IT,N,,N,ITA
-9223372033731709262,-9223372036830383375,21,BZ,C4,11,1,6,2022,2022-06-01,105.0,,A,S1,IT,N,,N,ITA
-9223372033731709272,-9223372036830281666,21,BZ,C4,11,1,6,2022,2022-06-01,112.0,,A,S1,IT,N,,N,ITA
-9223372033731711629,-9223372036828922332,21,BZ,C4,11,7,6,2022,2022-06-07,150.0,,A,S1,IT,N,,N,ITA
-9223372033731714071,-9223372036829149555,21,BZ,C4,11,8,6,2022,2022-06-08,106.0,,A,S1,IT,N,,N,ITA
-9223372033731714095,-9223372036829078779,21,BZ,C4,11,8,6,2022,2022-06-08,105.0,,A,S1,IT,N,,N,ITA
-9223372033731714128,-9223372036830604535,21,BZ,C4,11,8,6,2022,2022-06-08,110.0,,A,S1,IT,N,,N,ITA
-9223372033731714138,-9223372036829223087,21,BZ,C4,11,8,6,2022,2022-06-08,102.0,,A,S1,IT,N,,N,ITA
-9223372033731714148,-9223372036829074849,21,BZ,C4,11,8,6,2022,2022-06-08,101.0,,A,S1,IT,N,,N,ITA
-9223372033731714161,-9223372036830277615,21,BZ,C4,11,8,6,2022,2022-06-08,104.0,,A,S1,IT,N,,N,ITA
-9223372033731714194,-9223372036829025523,21,BZ,C4,11,8,6,2022,2022-06-08,98.0,,A,S1,IT,N,,N,ITA
-9223372033732553883,-9223372036830756583,23,VR,C4,11,7,6,2022,2022-06-07,81.5,155.89,,,IT,N,,N,ITA
-9223372033732583199,-9223372036834777895,17,BS,C4,11,1,6,2022,2022-06-01,126.4,,,,IT,N,,N,ITA
-9223372033732583255,-9223372036831058619,17,BS,C4,11,1,6,2022,2022-06-01,150.1,,,,IT,N,,N,ITA
-9223372033732584060,-9223372036831042710,17,BS,C4,11,1,6,2022,2022-06-01,169.0,,,,IT,N,,N,ITA
-9223372033732584860,-9223372036831017391,17,BS,C4,11,1,6,2022,2022-06-01,125.6,,,,IT,N,,N,ITA
-9223372033732585672,-9223372036831042695,17,BS,C4,11,1,6,2022,2022-06-01,132.3,,,,IT,N,,N,ITA
-9223372033732615597,-9223372036831028060,23,VR,C4,11,3,6,2022,2022-06-03,191.2,,V,00,IT,N,,N,ITA
-9223372033732681905,-9223372036830199344,21,BZ,C4,11,7,6,2022,2022-06-07,100.0,,A,S1,IT,N,,N,ITA
-9223372033735128340,-9223372036830699450,23,VR,C4,11,6,6,2022,2022-06-06,174.1,312.96,,,IT,N,,N,ITA
-9223372033735213530,-9223372036830777061,29,RO,C4,11,3,6,2022,2022-06-03,184.0,314.21,,,IT,N,,N,ITA
-9223372033735214800,-9223372036830883319,29,RO,C4,11,3,6,2022,2022-06-03,163.0,278.35,,,IT,N,,N,ITA
-9223372033744958336,-9223372036829328870,21,BZ,C4,11,1,6,2022,2022-06-01,125.0,,A,S1,IT,N,,N,ITA
-9223372033744958346,-9223372036828930821,21,BZ,C4,11,1,6,2022,2022-06-01,82.0,,A,S1,IT,N,,N,ITA
-9223372033744960715,-9223372036834187665,88,RG,C4,11,1,6,2022,2022-06-01,203.12,,D,P2,IT,N,,N,ITA
-9223372033744973350,-9223372036830432125,23,VR,C4,11,1,6,2022,2022-06-01,148.3,263.74,,,IT,N,,N,ITA
-9223372033745080483,-9223372036828799277,21,BZ,C4,11,1,6,2022,2022-06-01,85.7,,0,00,IT,N,,N,ITA
-9223372033745080545,-9223372036830219864,21,BZ,C4,11,1,6,2022,2022-06-01,77.4,,0,00,IT,N,,N,ITA
-9223372033745080592,-9223372036844908968,21,BZ,C4,11,1,6,2022,2022-06-01,240.8,,0,00,IT,N,,N,ITA
-9223372033745170943,-9223372036829223556,21,BZ,C4,11,1,6,2022,2022-06-01,88.0,,A,S1,IT,N,,N,ITA
-9223372033745170953,-9223372036830091861,21,BZ,C4,11,1,6,2022,2022-06-01,93.0,,A,S1,IT,N,,N,ITA
-9223372033745171014,-9223372036829223093,21,BZ,C4,11,1,6,2022,2022-06-01,90.0,,A,S1,IT,N,,N,ITA
-9223372032612912838,-9223372036829085056,21,BZ,C4,11,6,7,2022,2022-07-06,140.0,,0,00,IT,N,,N,ITA
-9223372032612913005,-9223372036848654574,21,BZ,C4,11,13,7,2022,2022-07-13,264.3,,0,00,IT,N,,N,ITA
-9223372032612913112,-9223372036832818070,21,BZ,C4,11,27,7,2022,2022-07-27,323.2,,0,00,IT,N,,N,ITA
-9223372032612913492,-9223372036848630545,21,BZ,C4,11,27,7,2022,2022-07-27,245.3,,0,00,IT,N,,N,ITA
-9223372032639188173,-9223372036829146177,21,BZ,C4,11,20,7,2022,2022-07-20,111.8,,0,00,IT,N,,N,ITA
-9223372032639197752,-9223372036833320570,21,BZ,C4,11,20,7,2022,2022-07-20,280.3,,0,00,IT,N,,N,ITA
-9223372032639198349,-9223372036829223089,21,BZ,C4,11,20,7,2022,2022-07-20,102.9,,0,00,IT,N,,N,ITA
-9223372032639198418,-9223372036828713054,21,BZ,C4,11,13,7,2022,2022-07-13,92.8,,0,00,IT,N,,N,ITA
-9223372033023753429,-9223372036829803530,21,BZ,C4,11,27,7,2022,2022-07-27,138.0,,A,S1,IT,N,,N,ITA
-9223372033267330619,-9223372036828732100,21,BZ,C4,11,21,7,2022,2022-07-21,110.0,,A,S1,IT,N,,N,ITA
-9223372033267330636,-9223372036829157389,21,BZ,C4,11,21,7,2022,2022-07-21,110.0,,A,S1,IT,N,,N,ITA
-9223372033281980558,-9223372036830248774,17,BS,C4,11,27,7,2022,2022-07-27,149.9,,,,IT,N,,N,ITA
-9223372033281980654,-9223372036830201013,17,BS,C4,11,27,7,2022,2022-07-27,170.7,,,,IT,N,,N,ITA
-9223372033287035139,-9223372036828663764,21,BZ,C4,11,25,7,2022,2022-07-25,101.0,,A,S1,IT,N,,N,ITA
-9223372033287748573,-9223372036830094235,24,VI,C4,11,29,7,2022,2022-07-29,144.6,251.48,0,00,IT,N,,N,ITA
-9223372033287748660,-9223372036830087264,24,VI,C4,11,29,7,2022,2022-07-29,170.1,295.83,0,00,IT,N,,N,ITA
-9223372033287748835,-9223372036830190477,24,VI,C4,11,29,7,2022,2022-07-29,148.6,258.43,0,00,IT,N,,N,ITA
-9223372033299864298,-9223372036830149336,26,TV,C4,11,28,7,2022,2022-07-28,147.44,,V,,IT,N,,N,ITA
-9223372033299867311,-9223372036829811334,26,TV,C4,11,28,7,2022,2022-07-28,134.25,,V,,IT,N,,N,ITA
-9223372033299885765,-9223372036830223828,26,TV,C4,11,26,7,2022,2022-07-26,165.97,,V,,IT,N,,N,ITA
-9223372033299897502,-9223372036830146672,23,VR,C4,11,29,7,2022,2022-07-29,144.9,247.9,,,IT,N,,N,ITA
-9223372033299913072,-9223372036828600849,21,BZ,C4,11,28,7,2022,2022-07-28,90.0,,A,S1,IT,N,,N,ITA
-9223372033299928149,-9223372036828762053,21,BZ,C4,11,25,7,2022,2022-07-25,95.0,,A,S1,IT,N,,N,ITA
-9223372033299931895,-9223372036847969539,82,PA,C4,11,28,7,2022,2022-07-28,274.0,,D,O2,IT,N,,N,ITA
-9223372033299935503,-9223372036829223181,21,BZ,C4,11,18,7,2022,2022-07-18,124.0,,A,S1,IT,N,,N,ITA
-9223372033323499718,-9223372036828792534,21,BZ,C4,11,27,7,2022,2022-07-27,103.9,,0,00,IT,N,,N,ITA
-9223372033323500462,-9223372036835155925,21,BZ,C4,11,27,7,2022,2022-07-27,263.2,,0,00,IT,N,,N,ITA
-9223372033324498979,-9223372036828872435,21,BZ,C4,11,27,7,2022,2022-07-27,110.0,,A,S1,IT,N,,N,ITA
-9223372033324501814,-9223372036830566254,28,PD,C4,11,21,7,2022,2022-07-21,184.2,321.63,,,IT,N,,N,ITA
-9223372033324503258,-9223372036830311410,28,PD,C4,11,21,7,2022,2022-07-21,189.4,330.71,,,IT,N,,N,ITA
-9223372033324532924,-9223372036828656263,88,RG,C4,11,27,7,2022,2022-07-27,196.52,,D,P1,IT,N,,N,ITA
-9223372033324532970,-9223372036834187664,88,RG,C4,11,27,7,2022,2022-07-27,263.06,,D,O2,IT,N,,N,ITA
-9223372033324533198,-9223372036834498825,88,RG,C4,11,27,7,2022,2022-07-27,252.1,,D,O1,IT,N,,N,ITA
-9223372033324533880,-9223372036834187671,88,RG,C4,11,27,7,2022,2022-07-27,250.45,,D,P2,IT,N,,N,ITA
-9223372033324534085,-9223372036834112358,88,RG,C4,11,27,7,2022,2022-07-27,196.91,,D,P1,IT,N,,N,ITA
-9223372033324534688,-9223372036833043577,88,RG,C4,11,27,7,2022,2022-07-27,233.48,,D,P1,IT,N,,N,ITA
-9223372033324557080,-9223372036830494084,17,BS,C4,11,21,7,2022,2022-07-21,132.9,,,,IT,N,,N,ITA
-9223372033324560664,-9223372036848121980,21,BZ,C4,11,27,7,2022,2022-07-27,293.0,,A,S1,IT,N,,N,ITA
-9223372033324607068,-9223372036829004994,21,BZ,C4,11,20,7,2022,2022-07-20,111.2,,0,00,IT,N,,N,ITA
-9223372033327049502,-9223372036828727658,21,BZ,C4,11,26,7,2022,2022-07-26,120.0,,A,S1,IT,N,,N,ITA
-9223372033327049520,-9223372036828831503,21,BZ,C4,11,26,7,2022,2022-07-26,140.0,,A,S1,IT,N,,N,ITA
-9223372033329365754,-9223372036831732781,54,PG,C4,11,20,7,2022,2022-07-20,271.46,,A,,IT,N,,N,ITA
-9223372033329378062,-9223372036830337161,23,VR,C4,11,25,7,2022,2022-07-25,217.8,380.44,,,IT,N,,N,ITA
-9223372033329388165,-9223372036830219732,23,VR,C4,11,25,7,2022,2022-07-25,133.5,233.19,,,IT,N,,N,ITA
-9223372033329502418,-9223372036830231068,24,VI,C4,11,22,7,2022,2022-07-22,155.2,271.14,0,00,IT,N,,N,ITA
-9223372033329503037,-9223372036830174868,24,VI,C4,11,22,7,2022,2022-07-22,145.5,254.19,0,00,IT,N,,N,ITA
-9223372033329503202,-9223372036830091862,24,VI,C4,11,22,7,2022,2022-07-22,139.6,243.89,0,00,IT,N,,N,ITA
-9223372033329503920,-9223372036830091808,24,VI,C4,11,22,7,2022,2022-07-22,138.8,242.49,0,00,IT,N,,N,ITA
-9223372033329504014,-9223372036830195844,24,VI,C4,11,22,7,2022,2022-07-22,169.1,295.42,0,00,IT,N,,N,ITA
-9223372033329505324,-9223372036828872270,21,BZ,C4,11,25,7,2022,2022-07-25,90.0,,A,S1,IT,N,,N,ITA
-9223372033331988950,-9223372036828942434,21,BZ,C4,11,20,7,2022,2022-07-20,128.0,,A,S1,IT,N,,N,ITA
-9223372033334354092,-9223372036830564002,17,BS,C4,11,19,7,2022,2022-07-19,136.4,,,,IT,N,,N,ITA
-9223372033334364862,-9223372036829852407,26,TV,C4,11,22,7,2022,2022-07-22,129.01,,V,,IT,N,,N,ITA
-9223372033334385270,-9223372036830097629,26,TV,C4,11,18,7,2022,2022-07-18,153.26,,V,,IT,N,,N,ITA
-9223372033334385396,-9223372036829787979,26,TV,C4,11,18,7,2022,2022-07-18,168.2,,V,,IT,N,,N,ITA
-9223372033337072472,-9223372036830117068,23,VR,C4,11,22,7,2022,2022-07-22,115.2,203.68,,,IT,N,,N,ITA
-9223372033337092980,-9223372036830420769,24,VI,C4,11,22,7,2022,2022-07-22,203.5,,,E2,IT,N,,N,ITA
-9223372033337149936,-9223372036828667150,21,BZ,C4,11,21,7,2022,2022-07-21,30.0,,A,S1,IT,N,,N,ITA
-9223372033337149946,-9223372036828667149,21,BZ,C4,11,21,7,2022,2022-07-21,29.0,,A,S1,IT,N,,N,ITA
-9223372033337881238,-9223372036830306391,23,VR,C4,11,21,7,2022,2022-07-21,195.4,344.5,,,IT,N,,N,ITA
-9223372033337909774,-9223372036831526681,83,ME,C4,11,21,7,2022,2022-07-21,151.6,,Z,R2,IT,N,,N,ITA
-9223372033337999518,-9223372036830396218,26,TV,C4,11,19,7,2022,2022-07-19,170.0,,V,00,IT,N,,N,ITA
-9223372033337999528,-9223372036830396216,26,TV,C4,11,19,7,2022,2022-07-19,211.0,,V,00,IT,N,,N,ITA
-9223372033337999634,-9223372036830396215,26,TV,C4,11,19,7,2022,2022-07-19,201.0,,V,00,IT,N,,N,ITA
-9223372033338921490,-9223372036830281663,23,VR,C4,11,20,7,2022,2022-07-20,115.5,213.77,,,IT,N,,N,ITA
-9223372033338921535,-9223372036830238998,23,VR,C4,11,20,7,2022,2022-07-20,151.6,280.58,,,IT,N,,N,ITA
-9223372033338921661,-9223372036830219888,23,VR,C4,11,20,7,2022,2022-07-20,155.1,287.06,,,IT,N,,N,ITA
-9223372033338921670,-9223372036830197414,23,VR,C4,11,20,7,2022,2022-07-20,140.5,260.04,,,IT,N,,N,ITA
-9223372033338923296,-9223372036830377978,23,VR,C4,11,20,7,2022,2022-07-20,146.8,271.7,,,IT,N,,N,ITA
-9223372033338924354,-9223372036830196153,23,VR,C4,11,20,7,2022,2022-07-20,144.2,266.89,,,IT,N,,N,ITA
-9223372033338993821,-9223372036830564021,17,BS,C4,11,13,7,2022,2022-07-13,142.9,,,,IT,N,,N,ITA
-9223372033338997429,-9223372036828875354,21,BZ,C4,11,19,7,2022,2022-07-19,100.0,,A,S1,IT,N,,N,ITA
-9223372033339086026,-9223372036828868337,21,BZ,C4,11,20,7,2022,2022-07-20,105.0,,A,S1,IT,N,,N,ITA
-9223372033341577587,-9223372036830165625,23,VR,C4,11,19,7,2022,2022-07-19,112.0,210.33,,,IT,N,,N,ITA
-9223372033341579804,-9223372036829860747,23,VR,C4,11,19,7,2022,2022-07-19,117.4,217.37,,,IT,N,,N,ITA
-9223372033344053360,-9223372036830399086,24,VI,C4,11,15,7,2022,2022-07-15,183.3,183.3,0,00,IT,N,,N,ITA
-9223372033344053559,-9223372036830448863,24,VI,C4,11,15,7,2022,2022-07-15,183.8,183.8,0,00,IT,N,,N,ITA
-9223372033344053570,-9223372036830219889,24,VI,C4,11,15,7,2022,2022-07-15,147.6,147.6,0,00,IT,N,,N,ITA
-9223372033344053744,-9223372036830460066,24,VI,C4,11,15,7,2022,2022-07-15,189.8,189.8,0,00,IT,N,,N,ITA
-9223372033344053878,-9223372036830341914,24,VI,C4,11,15,7,2022,2022-07-15,132.2,132.2,0,00,IT,N,,N,ITA
-9223372033344053978,-9223372036830517187,24,VI,C4,11,15,7,2022,2022-07-15,162.3,162.3,0,00,IT,N,,N,ITA
-9223372033344161654,-9223372036828938474,21,BZ,C4,11,13,7,2022,2022-07-13,134.0,,A,S1,IT,N,,N,ITA
-9223372033344161664,-9223372036828938475,21,BZ,C4,11,13,7,2022,2022-07-13,131.0,,A,S1,IT,N,,N,ITA
-9223372033344175049,-9223372036829153909,21,BZ,C4,11,18,7,2022,2022-07-18,130.0,,A,S1,IT,N,,N,ITA
-9223372033344176481,-9223372036828731871,21,BZ,C4,11,6,7,2022,2022-07-06,112.0,,A,S1,IT,N,,N,ITA
-9223372033344176491,-9223372036828667175,21,BZ,C4,11,6,7,2022,2022-07-06,99.0,,A,S1,IT,N,,N,ITA
-9223372033344177939,-9223372036828938508,21,BZ,C4,11,18,7,2022,2022-07-18,95.0,,A,S1,IT,N,,N,ITA
-9223372033344177989,-9223372036847518674,22,TN,C4,11,14,7,2022,2022-07-14,258.0,,D,,IT,N,,N,ITA
-9223372033344183182,-9223372036830341466,26,TV,C4,11,14,7,2022,2022-07-14,183.8,183.8,,,IT,N,,N,ITA
-9223372033344228016,-9223372036830247082,20,MN,C4,11,15,7,2022,2022-07-15,169.12,,,,IT,N,,N,ITA
-9223372033344228064,-9223372036830301515,20,MN,C4,11,15,7,2022,2022-07-15,197.54,,,,IT,N,,N,ITA
-9223372033344228878,-9223372036830448880,20,MN,C4,11,15,7,2022,2022-07-15,138.74,,,,IT,N,,N,ITA
-9223372033344228902,-9223372036830379912,20,MN,C4,11,15,7,2022,2022-07-15,175.98,,,,IT,N,,N,ITA
-9223372033344229478,-9223372036830341416,20,MN,C4,11,15,7,2022,2022-07-15,175.0,,,,IT,N,,N,ITA
-9223372033344229592,-9223372036830281664,20,MN,C4,11,15,7,2022,2022-07-15,135.8,,,,IT,N,,N,ITA
-9223372033344229600,-9223372036830311414,20,MN,C4,11,15,7,2022,2022-07-15,147.56,,,,IT,N,,N,ITA
-9223372033344229608,-9223372036830341584,20,MN,C4,11,15,7,2022,2022-07-15,160.3,,,,IT,N,,N,ITA
-9223372033344229696,-9223372036830494071,20,MN,C4,11,15,7,2022,2022-07-15,160.3,,,,IT,N,,N,ITA
-9223372033344229712,-9223372036830233909,20,MN,C4,11,15,7,2022,2022-07-15,118.16,,,,IT,N,,N,ITA
-9223372033344229720,-9223372036830460071,20,MN,C4,11,15,7,2022,2022-07-15,159.32,,,,IT,N,,N,ITA
